Row,Simulation,Model,NI AUC,Exact AUC
856,Sim Reanalysis MG.xlsx,Exponential,0.0769621,0.076962425
857,Sim Reanalysis MG.xlsx,Rachlin,0.33163,0.331630414
858,Sim Reanalysis MG.xlsx,Myerson-Green,0.0677017,0.067701438
859,Sim Reanalysis MG.xlsx,Noise,0.0388271,0.03882705
860,Sim Reanalysis MG.xlsx,Myerson-Green,0.38146,0.381459257
861,Sim Reanalysis MG.xlsx,Myerson-Green,0.662387,0.662387174
862,Sim Reanalysis MG.xlsx,Myerson-Green,0.106863,0.106863333
863,Sim Reanalysis MG.xlsx,Myerson-Green,0.80476,0.80476006
864,Sim Reanalysis MG.xlsx,Exponential,0.00666398,0.006663994
865,Sim Reanalysis MG.xlsx,Exponential,0.00251861,0.002518602
866,Sim Reanalysis MG.xlsx,Hyperbolic,0.202101,0.202100718
867,Sim Reanalysis MG.xlsx,Rachlin,0.131171,0.131171867
868,Sim Reanalysis MG.xlsx,Rachlin,0.5708,0.570799827
869,Sim Reanalysis MG.xlsx,Myerson-Green,0.789165,0.789165804
870,Sim Reanalysis MG.xlsx,Hyperbolic,0.0273426,0.027342472
871,Sim Reanalysis MG.xlsx,Myerson-Green,0.649867,0.649867413
872,Sim Reanalysis MG.xlsx,Hyperbolic,0.277644,0.277644882
873,Sim Reanalysis MG.xlsx,Myerson-Green,0.00462252,0.004622514
874,Sim Reanalysis MG.xlsx,Hyperbolic,0.169877,0.169877224
875,Sim Reanalysis MG.xlsx,Rachlin,0.0415074,0.04150727
876,Sim Reanalysis MG.xlsx,Hyperbolic,0.11346,0.113460236
877,Sim Reanalysis MG.xlsx,Rachlin,0.0107338,0.010733881
878,Sim Reanalysis MG.xlsx,Myerson-Green,0.494011,0.494011203
879,Sim Reanalysis MG.xlsx,Myerson-Green,0.301362,0.301362777
880,Sim Reanalysis MG.xlsx,Hyperbolic,0.288648,0.288647772
881,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.567032,0.567536816
882,Sim Reanalysis MG.xlsx,Myerson-Green,0.21066,0.210659485
883,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0230168,0.023065332
884,Sim Reanalysis MG.xlsx,Myerson-Green,0.485201,0.485200938
885,Sim Reanalysis MG.xlsx,Myerson-Green,0.412077,0.412077028
886,Sim Reanalysis MG.xlsx,Myerson-Green,0.635493,0.635493092
887,Sim Reanalysis MG.xlsx,Rachlin,0.454807,0.454807036
888,Sim Reanalysis MG.xlsx,Rachlin,0.248472,0.248471789
889,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.38263,0.383023862
890,Sim Reanalysis MG.xlsx,Hyperbolic,0.0305404,0.030540358
891,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0383821,0.038440232
892,Sim Reanalysis MG.xlsx,Myerson-Green,0.778172,0.778171491
893,Sim Reanalysis MG.xlsx,Myerson-Green,0.670425,0.670425152
894,Sim Reanalysis MG.xlsx,Myerson-Green,0.0107617,0.010761767
895,Sim Reanalysis MG.xlsx,Myerson-Green,0.0221365,0.022136237
896,Sim Reanalysis MG.xlsx,Exponential,0.748248,0.748249082
897,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00103384,0.001078521
898,Sim Reanalysis MG.xlsx,Hyperbolic,0.0392339,0.039233798
899,Sim Reanalysis MG.xlsx,Hyperbolic,0.000147514,0.000147515
900,Sim Reanalysis MG.xlsx,Hyperbolic,0.0927255,0.092725486
901,Sim Reanalysis MG.xlsx,Myerson-Green,0.299495,0.299495211
902,Sim Reanalysis MG.xlsx,Hyperbolic,0.0105694,0.010569396
903,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0190082,0.019059783
904,Sim Reanalysis MG.xlsx,Hyperbolic,0.718791,0.718790801
905,Sim Reanalysis MG.xlsx,Exponential,0.00934298,0.009342988
906,Sim Reanalysis MG.xlsx,Hyperbolic,0.0136733,0.013673194
907,Sim Reanalysis MG.xlsx,Myerson-Green,0.260275,0.26027571
908,Sim Reanalysis MG.xlsx,Myerson-Green,0.13445,0.134450022
909,Sim Reanalysis MG.xlsx,Rachlin,0.477338,0.477336238
910,Sim Reanalysis MG.xlsx,Myerson-Green,0.559828,0.559828302
911,Sim Reanalysis MG.xlsx,Myerson-Green,0.154786,0.154785891
912,Sim Reanalysis MG.xlsx,Exponential,0.0296794,0.029679377
913,Sim Reanalysis MG.xlsx,Hyperbolic,0.0220288,0.022028702
914,Sim Reanalysis MG.xlsx,Myerson-Green,0.416494,0.416493727
915,Sim Reanalysis MG.xlsx,Myerson-Green,0.03594,0.035940115
916,Sim Reanalysis MG.xlsx,Exponential,0.0121664,0.012166341
917,Sim Reanalysis MG.xlsx,Rachlin,0.00559423,0.005594215
918,Sim Reanalysis MG.xlsx,Rachlin,0.362778,0.362782465
919,Sim Reanalysis MG.xlsx,Hyperbolic,0.213211,0.213211678
920,Sim Reanalysis MG.xlsx,Hyperbolic,0.0449005,0.044900489
921,Sim Reanalysis MG.xlsx,Myerson-Green,0.0339176,0.033917699
922,Sim Reanalysis MG.xlsx,Rachlin,0.159793,0.159793289
923,Sim Reanalysis MG.xlsx,Myerson-Green,0.461237,0.461237838
924,Sim Reanalysis MG.xlsx,Hyperbolic,0.00453422,0.004534211
925,Sim Reanalysis MG.xlsx,Rachlin,0.810244,0.810247819
926,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00506616,0.005117914
927,Sim Reanalysis MG.xlsx,Rachlin,0.035122,0.035122032
928,Sim Reanalysis MG.xlsx,Myerson-Green,0.22778,0.227780033
929,Sim Reanalysis MG.xlsx,Hyperbolic,0.0145037,0.014503694
930,Sim Reanalysis MG.xlsx,Myerson-Green,0.347367,0.347367577
931,Sim Reanalysis MG.xlsx,Hyperbolic,0.411717,0.411717192
932,Sim Reanalysis MG.xlsx,Rachlin,0.02915,0.029149508
933,Sim Reanalysis MG.xlsx,Rachlin,0.76508,0.765081062
934,Sim Reanalysis MG.xlsx,Rachlin,0.0122613,0.012261253
935,Sim Reanalysis MG.xlsx,Exponential,0.00101831,0.001018307
936,Sim Reanalysis MG.xlsx,Rachlin,0.526108,0.526108815
937,Sim Reanalysis MG.xlsx,Myerson-Green,0.671363,0.671362271
938,Sim Reanalysis MG.xlsx,Myerson-Green,0.145244,0.145244656
939,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.000810781,0.000861799
940,Sim Reanalysis MG.xlsx,Hyperbolic,0.126412,0.126411283
941,Sim Reanalysis MG.xlsx,Hyperbolic,0.0212536,0.021253595
942,Sim Reanalysis MG.xlsx,Myerson-Green,0.0239991,0.023999076
943,Sim Reanalysis MG.xlsx,Exponential,0.00948861,0.009488609
944,Sim Reanalysis MG.xlsx,Rachlin,0.323343,0.323336917
945,Sim Reanalysis MG.xlsx,Hyperbolic,0.155782,0.155781156
946,Sim Reanalysis MG.xlsx,Rachlin,0.606142,0.606140941
947,Sim Reanalysis MG.xlsx,Hyperbolic,0.22482,0.224819668
948,Sim Reanalysis MG.xlsx,Rachlin,0.366741,0.366741781
949,Sim Reanalysis MG.xlsx,Hyperbolic,0.00854501,0.008544994
950,Sim Reanalysis MG.xlsx,Exponential,0.0101751,0.010175108
951,Sim Reanalysis MG.xlsx,Rachlin,0.00605855,0.006058469
952,Sim Reanalysis MG.xlsx,Myerson-Green,0.0127129,0.012712906
953,Sim Reanalysis MG.xlsx,Hyperbolic,0.0400435,0.04004337
954,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0200144,0.020064541
955,Sim Reanalysis MG.xlsx,Myerson-Green,0.411678,0.411678267
956,Sim Reanalysis MG.xlsx,Exponential,0.0234077,0.02340761
957,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.898759,0.897291666
958,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0803109,0.080346896
959,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.000318711,0.000366247
960,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.371788,0.372227544
961,Sim Reanalysis MG.xlsx,Myerson-Green,0.763369,0.763370553
962,Sim Reanalysis MG.xlsx,Rachlin,0.818209,0.818208349
963,Sim Reanalysis MG.xlsx,Rachlin,0.121894,0.121894408
964,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.842424,0.842458816
965,Sim Reanalysis MG.xlsx,Exponential,0.325338,0.325338177
966,Sim Reanalysis MG.xlsx,Myerson-Green,0.454245,0.454244828
967,Sim Reanalysis MG.xlsx,Exponential,0.0996288,0.099628534
968,Sim Reanalysis MG.xlsx,Hyperbolic,0.151791,0.151791445
969,Sim Reanalysis MG.xlsx,Rachlin,0.64478,0.644779617
970,Sim Reanalysis MG.xlsx,Rachlin,0.0625195,0.062518737
971,Sim Reanalysis MG.xlsx,Myerson-Green,0.0429316,0.042931789
972,Sim Reanalysis MG.xlsx,Rachlin,0.00429019,0.004290148
973,Sim Reanalysis MG.xlsx,Myerson-Green,0.234501,0.234501059
974,Sim Reanalysis MG.xlsx,Rachlin,0.23439,0.234390887
975,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0264659,0.026518932
976,Sim Reanalysis MG.xlsx,Myerson-Green,0.611985,0.611984465
977,Sim Reanalysis MG.xlsx,Myerson-Green,0.530849,0.530847713
978,Sim Reanalysis MG.xlsx,Hyperbolic,0.0134445,0.013444494
979,Sim Reanalysis MG.xlsx,Rachlin,0.645022,0.645022035
980,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.052326,0.05237419
981,Sim Reanalysis MG.xlsx,Rachlin,0.263112,0.263111905
982,Sim Reanalysis MG.xlsx,Myerson-Green,0.167003,0.16700402
983,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0120757,0.012125462
984,Sim Reanalysis MG.xlsx,Rachlin,0.736042,0.736041386
985,Sim Reanalysis MG.xlsx,Hyperbolic,0.0118521,0.011852197
986,Sim Reanalysis MG.xlsx,Noise,0.955232,0.95523225
987,Sim Reanalysis MG.xlsx,Rachlin,0.368534,0.368533091
988,Sim Reanalysis MG.xlsx,Hyperbolic,0.861459,0.861454151
989,Sim Reanalysis MG.xlsx,Hyperbolic,0.625453,0.625454242
990,Sim Reanalysis MG.xlsx,Hyperbolic,0.0251207,0.025120655
991,Sim Reanalysis MG.xlsx,Hyperbolic,0.0180218,0.018021808
992,Sim Reanalysis MG.xlsx,Hyperbolic,0.016309,0.016308922
993,Sim Reanalysis MG.xlsx,Myerson-Green,0.599385,0.599384859
994,Sim Reanalysis MG.xlsx,Exponential,0.0110828,0.011082738
995,Sim Reanalysis MG.xlsx,Hyperbolic,0.187857,0.187856906
996,Sim Reanalysis MG.xlsx,Myerson-Green,0.179839,0.179838348
997,Sim Reanalysis MG.xlsx,Hyperbolic,0.0728304,0.072830606
998,Sim Reanalysis MG.xlsx,Myerson-Green,0.162543,0.162542988
999,Sim Reanalysis MG.xlsx,Hyperbolic,0.000506744,0.000506744
1000,Sim Reanalysis MG.xlsx,Hyperbolic,0.0391546,0.039154528
1001,Sim Reanalysis MG.xlsx,Hyperbolic,0.156509,0.156509006
1002,Sim Reanalysis MG.xlsx,Rachlin,0.0427678,0.042767299
1003,Sim Reanalysis MG.xlsx,Myerson-Green,0.508633,0.508633003
1004,Sim Reanalysis MG.xlsx,Hyperbolic,0.0325973,0.032597357
1005,Sim Reanalysis MG.xlsx,Hyperbolic,0.00328037,0.003280351
1006,Sim Reanalysis MG.xlsx,Hyperbolic,0.638324,0.638324346
1007,Sim Reanalysis MG.xlsx,Myerson-Green,0.137537,0.137536563
1008,Sim Reanalysis MG.xlsx,Noise,0.977829,0.97782925
1009,Sim Reanalysis MG.xlsx,Hyperbolic,0.0326371,0.032637038
1010,Sim Reanalysis MG.xlsx,Rachlin,0.48136,0.481359792
1011,Sim Reanalysis MG.xlsx,Rachlin,0.192332,0.192330793
1012,Sim Reanalysis MG.xlsx,Rachlin,0.394146,0.394145276
1013,Sim Reanalysis MG.xlsx,Hyperbolic,0.142049,0.142049585
1014,Sim Reanalysis MG.xlsx,Rachlin,0.476058,0.47605782
1015,Sim Reanalysis MG.xlsx,Exponential,0.0338202,0.033820308
1016,Sim Reanalysis MG.xlsx,Myerson-Green,0.522631,0.522631059
1017,Sim Reanalysis MG.xlsx,Myerson-Green,0.635405,0.635404616
1018,Sim Reanalysis MG.xlsx,Hyperbolic,0.284044,0.284044587
1019,Sim Reanalysis MG.xlsx,Myerson-Green,0.136864,0.136863842
1020,Sim Reanalysis MG.xlsx,Rachlin,0.0497184,0.049717484
1021,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.749717,0.750073701
1022,Sim Reanalysis MG.xlsx,Rachlin,0.00139139,0.001391377
1023,Sim Reanalysis MG.xlsx,Myerson-Green,0.00501222,0.005012235
1024,Sim Reanalysis MG.xlsx,Hyperbolic,0.289632,0.289632396
1025,Sim Reanalysis MG.xlsx,Rachlin,0.353207,0.353206999
1026,Sim Reanalysis MG.xlsx,Hyperbolic,0.0203953,0.020395362
1027,Sim Reanalysis MG.xlsx,Exponential,0.0290362,0.029036139
1028,Sim Reanalysis MG.xlsx,Hyperbolic,0.0215851,0.021585027
1029,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.314984,0.315351081
1030,Sim Reanalysis MG.xlsx,Myerson-Green,0.580877,0.58087782
1031,Sim Reanalysis MG.xlsx,Exponential,0.696991,0.696991828
1032,Sim Reanalysis MG.xlsx,Myerson-Green,0.0247218,0.02472195
1033,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.76152,0.763083332
1034,Sim Reanalysis MG.xlsx,Exponential,0.922742,0.922739254
1035,Sim Reanalysis MG.xlsx,Hyperbolic,0.221095,0.221094967
1036,Sim Reanalysis MG.xlsx,Myerson-Green,0.642096,0.642096775
1037,Sim Reanalysis MG.xlsx,Rachlin,0.163187,0.163186267
1038,Sim Reanalysis MG.xlsx,Myerson-Green,0.447467,0.447465223
1039,Sim Reanalysis MG.xlsx,Hyperbolic,0.00607648,0.006076461
1040,Sim Reanalysis MG.xlsx,Myerson-Green,0.360739,0.360739155
1041,Sim Reanalysis MG.xlsx,Myerson-Green,0.370138,0.370137337
1042,Sim Reanalysis MG.xlsx,Exponential,0.0116962,0.011696243
1043,Sim Reanalysis MG.xlsx,Rachlin,0.0428035,0.042803393
1044,Sim Reanalysis MG.xlsx,Hyperbolic,0.0215814,0.02158129
1045,Sim Reanalysis MG.xlsx,Noise,0.970501,0.97050125
1046,Sim Reanalysis MG.xlsx,Exponential,0.0125448,0.012544724
1047,Sim Reanalysis MG.xlsx,Myerson-Green,0.384057,0.384056289
1048,Sim Reanalysis MG.xlsx,Hyperbolic,0.00836508,0.008365092
1049,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0384328,0.038484432
1050,Sim Reanalysis MG.xlsx,Hyperbolic,0.158627,0.158626971
1051,Sim Reanalysis MG.xlsx,Exponential,0.0438242,0.043824236
1052,Sim Reanalysis MG.xlsx,Noise,0.942609,0.942608875
1053,Sim Reanalysis MG.xlsx,Myerson-Green,0.38072,0.380721114
1054,Sim Reanalysis MG.xlsx,Hyperbolic,0.0337798,0.033779741
1055,Sim Reanalysis MG.xlsx,Myerson-Green,0.0286408,0.028640691
1056,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0869626,0.087031037
1057,Sim Reanalysis MG.xlsx,Myerson-Green,0.466503,0.466503854
1058,Sim Reanalysis MG.xlsx,Hyperbolic,0.00174917,0.001749172
1059,Sim Reanalysis MG.xlsx,Myerson-Green,0.617446,0.617445708
1060,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0409681,0.041020699
1061,Sim Reanalysis MG.xlsx,Rachlin,0.103568,0.10356865
1062,Sim Reanalysis MG.xlsx,Hyperbolic,0.0052982,0.005298193
1063,Sim Reanalysis MG.xlsx,Hyperbolic,0.109561,0.109560951
1064,Sim Reanalysis MG.xlsx,Hyperbolic,0.0587316,0.058731601
1065,Sim Reanalysis MG.xlsx,Rachlin,0.584214,0.584213686
1066,Sim Reanalysis MG.xlsx,Hyperbolic,0.351531,0.35153137
1067,Sim Reanalysis MG.xlsx,Hyperbolic,0.471844,0.471842791
1068,Sim Reanalysis MG.xlsx,Hyperbolic,0.00715499,0.007154998
1069,Sim Reanalysis MG.xlsx,Myerson-Green,0.756802,0.756802008
1070,Sim Reanalysis MG.xlsx,Hyperbolic,0.175869,0.175869236
1071,Sim Reanalysis MG.xlsx,Rachlin,0.61578,0.615780233
1072,Sim Reanalysis MG.xlsx,Hyperbolic,0.0192126,0.019212615
1073,Sim Reanalysis MG.xlsx,Hyperbolic,0.1813,0.18129928
1074,Sim Reanalysis MG.xlsx,Hyperbolic,0.017213,0.017213043
1075,Sim Reanalysis MG.xlsx,Exponential,0.0225224,0.022522367
1076,Sim Reanalysis MG.xlsx,Rachlin,0.0124977,0.012497826
1077,Sim Reanalysis MG.xlsx,Rachlin,0.587984,0.58798244
1078,Sim Reanalysis MG.xlsx,Hyperbolic,0.0243873,0.024387188
1079,Sim Reanalysis MG.xlsx,Myerson-Green,0.475404,0.475404076
1080,Sim Reanalysis MG.xlsx,Exponential,0.00409771,0.004097687
1081,Sim Reanalysis MG.xlsx,Hyperbolic,0.0940542,0.094054158
1082,Sim Reanalysis MG.xlsx,Rachlin,0.545086,0.545087333
1083,Sim Reanalysis MG.xlsx,Rachlin,0.0243569,0.024356619
1084,Sim Reanalysis MG.xlsx,Myerson-Green,0.670422,0.670422295
1085,Sim Reanalysis MG.xlsx,Myerson-Green,0.332367,0.332366828
1086,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.583713,0.583803679
1087,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0655325,0.065591371
1088,Sim Reanalysis MG.xlsx,Hyperbolic,0.182333,0.18233348
1089,Sim Reanalysis MG.xlsx,Hyperbolic,0.250311,0.250311462
1090,Sim Reanalysis MG.xlsx,Myerson-Green,0.0488781,0.048877952
1091,Sim Reanalysis MG.xlsx,Exponential,0.659459,0.659460236
1092,Sim Reanalysis MG.xlsx,Myerson-Green,0.461242,0.461240563
1093,Sim Reanalysis MG.xlsx,Hyperbolic,0.0185611,0.018561143
1094,Sim Reanalysis MG.xlsx,Rachlin,0.093045,0.093045035
1095,Sim Reanalysis MG.xlsx,Hyperbolic,0.00141356,0.001413556
1096,Sim Reanalysis MG.xlsx,Exponential,0.582015,0.582016342
1097,Sim Reanalysis MG.xlsx,Myerson-Green,0.696197,0.69619716
1098,Sim Reanalysis MG.xlsx,Hyperbolic,0.00441239,0.004412393
1099,Sim Reanalysis MG.xlsx,Myerson-Green,0.250035,0.250035005
1100,Sim Reanalysis MG.xlsx,Rachlin,0.0546152,0.05461427
1101,Sim Reanalysis MG.xlsx,Exponential,0.887496,0.887493247
1102,Sim Reanalysis MG.xlsx,Hyperbolic,0.0346349,0.034634856
1103,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.866446,0.866774163
1104,Sim Reanalysis MG.xlsx,Myerson-Green,0.507856,0.507855765
1105,Sim Reanalysis MG.xlsx,Hyperbolic,0.169143,0.169142594
1106,Sim Reanalysis MG.xlsx,Rachlin,0.467342,0.467346262
1107,Sim Reanalysis MG.xlsx,Hyperbolic,0.0494213,0.049421481
1108,Sim Reanalysis MG.xlsx,Hyperbolic,0.0212626,0.02126254
1109,Sim Reanalysis MG.xlsx,Rachlin,0.38586,0.385859583
1110,Sim Reanalysis MG.xlsx,Hyperbolic,0.0325593,0.032559294
1111,Sim Reanalysis MG.xlsx,Rachlin,0.0100226,0.010022704
1112,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0158078,0.015861758
1113,Sim Reanalysis MG.xlsx,Myerson-Green,0.0389657,0.038965592
1114,Sim Reanalysis MG.xlsx,Myerson-Green,0.0305912,0.030591124
1115,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.734718,0.735941529
1116,Sim Reanalysis MG.xlsx,Rachlin,0.0257464,0.025746526
1117,Sim Reanalysis MG.xlsx,Rachlin,0.220017,0.220017098
1118,Sim Reanalysis MG.xlsx,Myerson-Green,0.514341,0.51434118
1119,Sim Reanalysis MG.xlsx,Hyperbolic,0.516444,0.516443967
1120,Sim Reanalysis MG.xlsx,Rachlin,0.00649131,0.006491272
1121,Sim Reanalysis MG.xlsx,Rachlin,0.158753,0.158753703
1122,Sim Reanalysis MG.xlsx,Rachlin,0.0886641,0.088664017
1123,Sim Reanalysis MG.xlsx,Myerson-Green,0.390667,0.39066691
1124,Sim Reanalysis MG.xlsx,Rachlin,0.0860098,0.086008674
1125,Sim Reanalysis MG.xlsx,Hyperbolic,0.234368,0.234367224
1126,Sim Reanalysis MG.xlsx,Myerson-Green,0.583423,0.583423705
1127,Sim Reanalysis MG.xlsx,Myerson-Green,0.623733,0.623733247
1128,Sim Reanalysis MG.xlsx,Rachlin,0.111524,0.111523754
1129,Sim Reanalysis MG.xlsx,Rachlin,0.601379,0.601380002
1130,Sim Reanalysis MG.xlsx,Rachlin,0.123833,0.123832713
1131,Sim Reanalysis MG.xlsx,Hyperbolic,0.0347147,0.034714731
1132,Sim Reanalysis MG.xlsx,Hyperbolic,0.0271392,0.027139073
1133,Sim Reanalysis MG.xlsx,Hyperbolic,0.00955693,0.009556948
1134,Sim Reanalysis MG.xlsx,Rachlin,0.779821,0.779820896
1135,Sim Reanalysis MG.xlsx,Rachlin,0.0501528,0.050153007
1136,Sim Reanalysis MG.xlsx,Rachlin,0.158706,0.158706665
1137,Sim Reanalysis MG.xlsx,Myerson-Green,0.333563,0.33356269
1138,Sim Reanalysis MG.xlsx,Hyperbolic,0.00109432,0.001094317
1139,Sim Reanalysis MG.xlsx,Myerson-Green,0.60677,0.606769248
1140,Sim Reanalysis MG.xlsx,Myerson-Green,0.226958,0.226958336
1141,Sim Reanalysis MG.xlsx,Hyperbolic,0.307388,0.307387421
1142,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.180274,0.180338423
1143,Sim Reanalysis MG.xlsx,Myerson-Green,0.0227358,0.022735889
1144,Sim Reanalysis MG.xlsx,Rachlin,0.666447,0.666447614
1145,Sim Reanalysis MG.xlsx,Myerson-Green,0.130973,0.130972945
1146,Sim Reanalysis MG.xlsx,Exponential,0.00279469,0.002794679
1147,Sim Reanalysis MG.xlsx,Myerson-Green,0.447519,0.447519052
1148,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00349456,0.003546538
1149,Sim Reanalysis MG.xlsx,Myerson-Green,0.446412,0.446412941
1150,Sim Reanalysis MG.xlsx,Exponential,0.234332,0.23433153
1151,Sim Reanalysis MG.xlsx,Myerson-Green,0.402363,0.402362874
1152,Sim Reanalysis MG.xlsx,Myerson-Green,0.0575458,0.057545969
1153,Sim Reanalysis MG.xlsx,Myerson-Green,0.427699,0.42770075
1154,Sim Reanalysis MG.xlsx,Myerson-Green,0.690751,0.690749855
1155,Sim Reanalysis MG.xlsx,Exponential,0.0013632,0.001363197
1156,Sim Reanalysis MG.xlsx,Rachlin,0.884907,0.884907521
1157,Sim Reanalysis MG.xlsx,Myerson-Green,0.70608,0.706079693
1158,Sim Reanalysis MG.xlsx,Rachlin,0.123253,0.123252863
1159,Sim Reanalysis MG.xlsx,Exponential,0.294276,0.294276044
1160,Sim Reanalysis MG.xlsx,Hyperbolic,0.275148,0.275147847
1161,Sim Reanalysis MG.xlsx,Myerson-Green,0.218023,0.218023581
1162,Sim Reanalysis MG.xlsx,Myerson-Green,0.0795076,0.079507429
1163,Sim Reanalysis MG.xlsx,Hyperbolic,0.270786,0.270786504
1164,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.175098,0.175290453
1165,Sim Reanalysis MG.xlsx,Rachlin,0.334466,0.334466522
1166,Sim Reanalysis MG.xlsx,Myerson-Green,0.0398455,0.039845599
1167,Sim Reanalysis MG.xlsx,Hyperbolic,0.141932,0.141932012
1168,Sim Reanalysis MG.xlsx,Rachlin,0.681007,0.681006893
1169,Sim Reanalysis MG.xlsx,Rachlin,0.138486,0.138486476
1170,Sim Reanalysis MG.xlsx,Hyperbolic,0.45124,0.451239562
1171,Sim Reanalysis MG.xlsx,Myerson-Green,0.632042,0.632041864
1172,Sim Reanalysis MG.xlsx,Myerson-Green,0.0947594,0.094759506
1173,Sim Reanalysis MG.xlsx,Rachlin,0.352509,0.352509915
1174,Sim Reanalysis MG.xlsx,Hyperbolic,0.408025,0.408026188
1175,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.614202,0.613433337
1176,Sim Reanalysis MG.xlsx,Hyperbolic,0.0119401,0.011940144
1177,Sim Reanalysis MG.xlsx,Myerson-Green,0.125553,0.125552406
1178,Sim Reanalysis MG.xlsx,Hyperbolic,0.0561118,0.056111701
1179,Sim Reanalysis MG.xlsx,Myerson-Green,0.76471,0.764709986
1180,Sim Reanalysis MG.xlsx,Myerson-Green,0.417038,0.417037806
1181,Sim Reanalysis MG.xlsx,Rachlin,0.196618,0.196618926
1182,Sim Reanalysis MG.xlsx,Hyperbolic,0.0178077,0.017807729
1183,Sim Reanalysis MG.xlsx,Hyperbolic,0.0485158,0.048515804
1184,Sim Reanalysis MG.xlsx,Exponential,0.00254322,0.002543223
1185,Sim Reanalysis MG.xlsx,Myerson-Green,0.0137581,0.013758061
1186,Sim Reanalysis MG.xlsx,Myerson-Green,0.807508,0.807507651
1187,Sim Reanalysis MG.xlsx,Hyperbolic,0.0071051,0.007105103
1188,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.720666,0.719859171
1189,Sim Reanalysis MG.xlsx,Exponential,0.348066,0.348066727
1190,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.35773,0.358021107
1191,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.937931,0.939596063
1192,Sim Reanalysis MG.xlsx,Myerson-Green,0.671731,0.671732447
1193,Sim Reanalysis MG.xlsx,Hyperbolic,0.206213,0.206213474
1194,Sim Reanalysis MG.xlsx,Exponential,0.00182934,0.001829343
1195,Sim Reanalysis MG.xlsx,Myerson-Green,0.491359,0.491359163
1196,Sim Reanalysis MG.xlsx,Rachlin,0.132095,0.132095893
1197,Sim Reanalysis MG.xlsx,Rachlin,0.496721,0.496721184
1198,Sim Reanalysis MG.xlsx,Hyperbolic,0.00483219,0.004832208
1199,Sim Reanalysis MG.xlsx,Myerson-Green,0.311781,0.311781027
1200,Sim Reanalysis MG.xlsx,Rachlin,0.0558194,0.055819503
1201,Sim Reanalysis MG.xlsx,Myerson-Green,0.484324,0.484323973
1202,Sim Reanalysis MG.xlsx,Myerson-Green,0.520842,0.520842339
1203,Sim Reanalysis MG.xlsx,Hyperbolic,0.396577,0.396577969
1204,Sim Reanalysis MG.xlsx,Rachlin,0.0224116,0.02241159
1205,Sim Reanalysis MG.xlsx,Rachlin,0.150014,0.150014065
1206,Sim Reanalysis MG.xlsx,Hyperbolic,0.12196,0.121959317
1207,Sim Reanalysis MG.xlsx,Myerson-Green,0.0936812,0.093681231
1208,Sim Reanalysis MG.xlsx,Hyperbolic,0.0453087,0.045308772
1209,Sim Reanalysis MG.xlsx,Hyperbolic,0.048057,0.048057049
1210,Sim Reanalysis MG.xlsx,Hyperbolic,0.0028356,0.002835596
1211,Sim Reanalysis MG.xlsx,Hyperbolic,0.0592817,0.059281921
1212,Sim Reanalysis MG.xlsx,Myerson-Green,0.240476,0.240476286
1213,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0661725,0.066231315
1214,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00195297,0.001999625
1215,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.764354,0.76350866
